Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United Kingdom,GBR,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75523886832247E+01,3.71138623589639E+01,3.62877070811625E+01,3.60532579098890E+01,3.77888576184235E+01,4.16289936027736E+01,3.93344265029133E+01,3.89824160032394E+01,
United Kingdom,GBR,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79865476740000E+10,8.77939548260000E+10,1.04612379236000E+11,1.03817519347000E+11,9.05284988650000E+10,1.06863708028000E+11,1.15778917690000E+11,1.14080870961000E+11,
United Kingdom,GBR,IDA grants (current US$),DT.DIS.IDAG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"IFC, private nonguaranteed (NFL, current US$)",DT.NFL.NIFC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"IMF charges (INT, current US$)",DT.INT.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"IMF purchases (DIS, current US$)",DT.DIS.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"IMF repurchases (AMT, current US$)",DT.AMT.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,4.10000000000000E+01,4.60000000000000E+01,5.30000000000000E+01,5.90000000000000E+01,6.50000000000000E+01,6.50000000000000E+01,6.70000000000000E+01,7.30000000000000E+01,7.50000000000000E+01,7.80000000000000E+01,8.40000000000000E+01,8.80000000000000E+01,9.20000000000000E+01,9.30000000000000E+01,9.30000000000000E+01,9.40000000000000E+01,9.40000000000000E+01,9.20000000000000E+01,9.10000000000000E+01,9.20000000000000E+01,9.10000000000000E+01,9.10000000000000E+01,9.10000000000000E+01,9.10000000000000E+01,9.20000000000000E+01,9.10000000000000E+01,9.20000000000000E+01,9.20000000000000E+01,9.20000000000000E+01,9.30000000000000E+01,9.40000000000000E+01,9.50000000000000E+01,9.70000000000000E+01,
United Kingdom,GBR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,5.30000000000000E+01,5.50000000000000E+01,5.80000000000000E+01,6.00000000000000E+01,6.30000000000000E+01,6.80000000000000E+01,7.10000000000000E+01,7.60000000000000E+01,8.00000000000000E+01,8.40000000000000E+01,8.70000000000000E+01,9.00000000000000E+01,9.20000000000000E+01,9.10000000000000E+01,9.10000000000000E+01,9.20000000000000E+01,9.20000000000000E+01,9.10000000000000E+01,8.70000000000000E+01,8.80000000000000E+01,8.80000000000000E+01,8.50000000000000E+01,8.50000000000000E+01,8.20000000000000E+01,8.10000000000000E+01,8.20000000000000E+01,8.50000000000000E+01,8.60000000000000E+01,8.60000000000000E+01,8.60000000000000E+01,8.90000000000000E+01,9.00000000000000E+01,9.30000000000000E+01,
United Kingdom,GBR,Import value index (2000 = 100),TM.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69793960952000E+01,8.26432314202000E+01,8.85759187434000E+01,9.24295410508000E+01,9.36653325164000E+01,1.00000000000000E+02,9.90171081310000E+01,1.04860817718000E+02,1.15035606733600E+02,1.35551589770700E+02,1.47948010255300E+02,1.73222100705300E+02,1.79422815425600E+02,1.82421339420000E+02,1.49504903618000E+02,1.70247086921000E+02,1.94036606699000E+02,1.95971304560800E+02,
United Kingdom,GBR,Import volume index (2000 = 100),TM.QTY.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,1.01285867575200E+02,1.02427252952400E+02,9.87812165416000E+01,1.02360208535300E+02,1.06654193249400E+02,1.17040414371900E+02,1.09733988317300E+02,1.01940115953400E+02,9.23014535813000E+01,9.91022305011000E+01,9.88214460209000E+01,1.00615193772400E+02,
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2.15926924218601E+01,2.02398907737527E+01,1.96212735050391E+01,1.97224543776779E+01,2.04268201699768E+01,1.93935705930505E+01,1.88996534324654E+01,1.95146815417295E+01,2.14962821997945E+01,2.10722491021274E+01,2.13008293180915E+01,2.08975615003764E+01,2.10775637603229E+01,2.52716212804404E+01,3.19996087660955E+01,2.68748562181568E+01,2.89255236202741E+01,2.87988258861610E+01,2.67387511796445E+01,2.72124443295939E+01,2.46922968362456E+01,2.35685042455562E+01,2.41319031324131E+01,2.52761683084370E+01,2.81358973104551E+01,2.73643071637369E+01,2.60054256805298E+01,2.60837776857105E+01,2.61314746823778E+01,2.72418239144606E+01,2.59281904423472E+01,2.36196877036194E+01,2.41902628472795E+01,2.57385984945936E+01,2.64394756345199E+01,2.78609997326918E+01,2.87184647506200E+01,2.76611624991129E+01,2.68862262698216E+01,2.72850211480813E+01,2.91582036572357E+01,2.91818999507624E+01,2.85977817127693E+01,2.77780002855839E+01,2.79301679846459E+01,2.94047431628762E+01,3.13293313068783E+01,2.92213890575528E+01,3.16216049847135E+01,3.00237272278936E+01,3.23179962507110E+01,3.35826387158355E+01,3.36873472565197E+01,
United Kingdom,GBR,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,,-7.03166168765350E-01,2.09473026143544E+00,4.17626989914332E+00,1.08369264554430E+01,1.12370792041186E+00,2.46331057718234E+00,7.23491941234973E+00,7.94130855780037E+00,2.92115915344854E+00,1.70477779902748E+01,5.37901057412331E+00,9.91803278688528E+00,1.11844795650813E+01,1.00496532923700E+00,-6.59312412980604E+00,5.15857545806861E+00,1.92230109144830E+00,3.73143908596867E+00,9.64481663297707E+00,-3.52533955378307E+00,-2.73664771779154E+00,4.93074538779152E+00,6.56515009483132E+00,9.87572239554018E+00,2.51815304412597E+00,6.87309875141864E+00,7.88570360426178E+00,1.27820437093923E+01,7.42083027827167E+00,5.62301731759888E-01,-4.37562599273615E+00,6.78124801625084E+00,3.32070050283617E+00,5.93456017031212E+00,5.54325932966732E+00,9.56806271496107E+00,1.00288461914806E+01,9.28335633688562E+00,7.50554175767313E+00,9.53156650144903E+00,4.81657272543821E+00,5.20023735742052E+00,2.67440140589086E+00,6.95500792311759E+00,6.93420325719225E+00,1.00051022477643E+01,-1.54321766316620E+00,-1.71819409266088E+00,-1.07332667492951E+01,7.86811952370266E+00,2.87844105964979E-01,3.12625258824974E+00,
United Kingdom,GBR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71874000000000E+11,7.63832000000000E+11,8.24774000000000E+11,8.45405000000000E+11,6.50834000000000E+11,7.31828000000000E+11,8.20544000000000E+11,8.26876000000000E+11,
United Kingdom,GBR,Imports of goods and services (constant 2005 US$),NE.IMP.GNFS.KD,6.92650313105927E+10,6.87779830436318E+10,7.02186962676517E+10,7.31512185434485E+10,8.10785622982624E+10,8.19896485245641E+10,8.40093082088643E+10,9.00873139566481E+10,9.72414255293799E+10,1.00082002332175E+11,1.17143759897986E+11,1.23444935129824E+11,1.35688244269750E+11,1.50864268222318E+11,1.52380401812159E+11,1.42333772771186E+11,1.49676167841904E+11,1.52553394449967E+11,1.58245831437445E+11,1.73508351708916E+11,1.67391593157005E+11,1.62810674943099E+11,1.70838454788688E+11,1.82054255765255E+11,2.00033428673899E+11,2.05070576547320E+11,2.19165279783521E+11,2.36448004150701E+11,2.66670891391229E+11,2.86460085642926E+11,2.88070855665297E+11,2.75465952427309E+11,2.94145981861732E+11,3.03913688960487E+11,3.21949629697662E+11,3.39796132582708E+11,3.72308039651233E+11,4.09646240306372E+11,4.47675160514667E+11,4.81275606625826E+11,5.27148711126619E+11,5.52539212169243E+11,5.81272562694865E+11,5.96818124283634E+11,6.38326872114162E+11,6.82589754871836E+11,7.50883557779526E+11,7.39295790086062E+11,7.26593253493513E+11,6.48606061413672E+11,6.99639161563680E+11,7.01653031653264E+11,7.23588477715857E+11,
United Kingdom,GBR,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,3.80956286907633E+10,3.78277531180314E+10,3.86201425098159E+10,4.02330238964596E+10,4.45930471069197E+10,4.50941427092132E+10,4.62049514962589E+10,4.95478425015286E+10,5.34825895583079E+10,5.50449011186917E+10,6.44288336563726E+10,6.78944674315332E+10,7.46282629718738E+10,8.29750457937382E+10,8.38089162358838E+10,7.82832903566068E+10,8.23215929607113E+10,8.39040618406927E+10,8.70348907989316E+10,9.54292464232004E+10,9.20650414531662E+10,8.95455455973543E+10,9.39608084568686E+10,1.00129476562379E+11,1.10017985703787E+11,1.12788406959873E+11,1.20540465550377E+11,1.30045929386877E+11,1.46668456923393E+11,1.57552474183438E+11,1.58438394474202E+11,1.51505722903115E+11,1.61779701731989E+11,1.67151921100890E+11,1.77071652434455E+11,1.86887193328224E+11,2.04768677192099E+11,2.25304612876024E+11,2.46220442932746E+11,2.64700621092991E+11,2.89930736822218E+11,3.03895461614659E+11,3.19698746937050E+11,3.28248774719750E+11,3.51078503009045E+11,3.75423000000000E+11,4.12984455011624E+11,4.06611205955754E+11,3.99624836234925E+11,3.56732036565397E+11,3.84800139581701E+11,3.85907764103232E+11,3.97972215566766E+11,
United Kingdom,GBR,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,5.57770700800000E+09,5.54387916800000E+09,5.64826214400000E+09,6.01843404800000E+09,6.81290188800000E+09,6.96754380800000E+09,7.22849433600000E+09,7.85672704000000E+09,9.37800601600000E+09,9.89315481600000E+09,1.10769103247155E+10,1.21222611633581E+10,1.36887840404420E+10,1.88824638542925E+10,2.70678716195795E+10,2.87195860798700E+10,3.65652297662501E+10,4.23572551703879E+10,4.53359538208634E+10,5.42870835810909E+10,5.75784854546310E+10,6.04011269954689E+10,6.78164394588327E+10,7.76501583753000E+10,9.28239828938417E+10,9.89925703093913E+10,1.01199853981525E+11,1.11812025616451E+11,1.25041719502646E+11,1.43094218148444E+11,1.48847000000000E+11,1.42824000000000E+11,1.52478000000000E+11,1.71077000000000E+11,1.86581000000000E+11,2.08456000000000E+11,2.28603000000000E+11,2.33853000000000E+11,2.39898000000000E+11,2.56038000000000E+11,2.87832000000000E+11,3.01079000000000E+11,3.09275000000000E+11,3.19037000000000E+11,3.38784000000000E+11,3.75423000000000E+11,4.22784000000000E+11,4.17249000000000E+11,4.62330000000000E+11,4.25544000000000E+11,4.80121000000000E+11,5.16144000000000E+11,5.27938000000000E+11,
United Kingdom,GBR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1.56175727325516E+10,1.55228548223374E+10,1.58151270261986E+10,1.68516079001447E+10,1.90761168707803E+10,1.95091140557592E+10,2.02397752118208E+10,2.16974734933190E+10,2.25071956547948E+10,2.37435517429815E+10,2.65824581826626E+10,2.95017307455782E+10,3.41877723287762E+10,4.62578732344255E+10,6.32722571752676E+10,6.35389072563496E+10,6.57057138656785E+10,7.38832289732913E+10,8.69337561282136E+10,1.14966293056101E+11,1.33810098662865E+11,1.21384901518225E+11,1.18477357545130E+11,1.17705257503865E+11,1.23468984961215E+11,1.27043853066467E+11,1.48343380213317E+11,1.82729245982107E+11,2.22415011566428E+11,2.34120121316171E+11,2.64287997159091E+11,2.51894179894180E+11,2.67599157599158E+11,2.56564187162568E+11,2.85554025099480E+11,3.28950607543001E+11,3.56634945397816E+11,3.82863457760314E+11,3.97313680026499E+11,4.14233942727714E+11,4.35515206536541E+11,4.33394270908306E+11,4.63541666666667E+11,5.20876734693878E+11,6.20279028891574E+11,6.82589754871836E+11,7.77910051206376E+11,8.34878704689338E+11,8.49924443807150E+11,6.62924761535334E+11,7.38647692307692E+11,8.32490322580645E+11,8.34025276461295E+11,
United Kingdom,GBR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68467000000000E+11,1.18226500000000E+12,1.36108700000000E+12,1.26617500000000E+12,8.79234000000000E+11,9.51278000000000E+11,1.08281600000000E+12,1.08167400000000E+12,
United Kingdom,GBR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,1.00000000000000E+02,
United Kingdom,GBR,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,1.00000000000000E+02,
United Kingdom,GBR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,1.00000000000000E+02,
United Kingdom,GBR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,1.00000000000000E+02,
United Kingdom,GBR,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,1.00000000000000E+02,
United Kingdom,GBR,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,,,,1.00000000000000E+02,,1.00000000000000E+02,
United Kingdom,GBR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20000000000000E+01,1.20000000000000E+01,1.20000000000000E+01,1.30000000000000E+01,1.20000000000000E+01,1.20000000000000E+01,1.20000000000000E+01,1.20000000000000E+01,1.20000000000000E+01,1.20000000000000E+01,1.20000000000000E+01,1.10000000000000E+01,1.30000000000000E+01,1.30000000000000E+01,1.30000000000000E+01,1.50000000000000E+01,1.50000000000000E+01,1.50000000000000E+01,1.50000000000000E+01,1.60000000000000E+01,1.40000000000000E+01,1.50000000000000E+01,1.50000000000000E+01,
United Kingdom,GBR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24700000000000E+01,,,,,,,,,,,,,,
United Kingdom,GBR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84900000000000E+01,,,,,,,,,,,,,,
United Kingdom,GBR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40200000000000E+01,,,,,,,,,,,,,,
United Kingdom,GBR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06000000000000E+00,,,,,,,,,,,,,,
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14000000000000E+00,,,,,,,,,,,,,,
United Kingdom,GBR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14100000000000E+01,,,,,,,,,,,,,,
United Kingdom,GBR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59600000000000E+01,,,,,,,,,,,,,,
United Kingdom,GBR,Industrial nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.IN.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25930000000000E+04,,,,,,,,,,5.61600000000000E+03,,,,,4.11120000000000E+03,,,3.60460000000000E+03,,1.40660000000000E+03,,,
United Kingdom,GBR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,4.21395812401295E+01,4.14981216738458E+01,4.09974735465260E+01,4.05786662827493E+01,4.00814697087930E+01,3.89793521449511E+01,3.95504756832759E+01,3.97747828261040E+01,3.99163864129477E+01,4.02418083392396E+01,4.07458377611533E+01,4.02512383832278E+01,3.97642839395828E+01,3.92758171738990E+01,3.87918809678573E+01,3.83092211132592E+01,3.76558271790330E+01,3.69838878905005E+01,3.62922090316853E+01,3.55809262349637E+01,3.18221114138615E+01,3.11716229420549E+01,3.05378289967818E+01,2.97651689923362E+01,3.01921187401863E+01,3.02805183077703E+01,3.03785053416735E+01,2.94136136069759E+01,2.81928891060137E+01,2.70768261949600E+01,2.68031643688410E+01,2.59269470382918E+01,2.50535914303540E+01,2.42805384892504E+01,2.36174554631115E+01,2.36161351058367E+01,2.36241960557451E+01,2.30130436112660E+01,2.26276415427951E+01,2.12566031457648E+01,2.15198471598127E+01,2.14559215239635E+01,2.06322051950186E+01,
United Kingdom,GBR,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,,,,,,,,,,,,5.26273795098007E-02,1.78900266271285E+00,7.29678052413493E+00,-4.04539094944475E+00,-5.42121880398039E+00,2.21709426376108E+00,3.93323662987417E+00,3.70017882648295E+00,3.18631470807853E+00,-6.33977206432634E+00,-4.16209113192112E+00,3.21109584939836E+00,4.18442836583385E+00,1.12716765605434E+00,4.30864466086696E+00,2.80434279233570E+00,5.71852165335811E+00,5.71797157287904E+00,2.90163432336624E+00,-8.21757841551027E+00,-6.46437878416748E-01,3.78621144354824E-01,3.54402409721519E+00,1.22177263220284E+01,2.29365095288658E+00,1.17471810899335E+00,-9.75193134508729E-01,1.22098689835180E+00,1.22320332277728E+00,1.59670743975950E+00,-8.31155591000567E-01,6.16004652107094E-01,9.45326228207890E-01,1.98045870091175E+00,-1.42381658429709E+00,4.39019030831361E-01,9.15367133947129E-01,-2.80773847767360E+00,-1.06336043974722E+01,4.42758400343173E+00,-1.32231511328015E-01,-3.86932228082661E+00,
United Kingdom,GBR,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,,,,,,,,,,,3.13752211739712E+11,3.13917331306905E+11,3.19533320722702E+11,3.42848965837318E+11,3.28979384803070E+11,3.11144692532907E+11,3.18043063663051E+11,3.30552449941821E+11,3.42783481704988E+11,3.53705642199418E+11,3.31281510705313E+11,3.17493272326553E+11,3.27688285616350E+11,3.41400167191195E+11,3.45248319453490E+11,3.60123842736356E+11,3.70222949763615E+11,3.91394229311549E+11,4.13774040081472E+11,4.25780249649655E+11,3.90791423756939E+11,3.88265199968170E+11,3.89735254111421E+11,4.03547565432473E+11,4.52851902556221E+11,4.63238744534367E+11,4.68680493954285E+11,4.64109953954462E+11,4.69776675686192E+11,4.75522999592818E+11,4.83115710705084E+11,4.79100267464557E+11,4.82051547400396E+11,4.86608507111454E+11,4.96245587629920E+11,4.89179960654402E+11,4.91327553776689E+11,4.95825004723987E+11,4.81903535284424E+11,4.30659819764846E+11,4.49727645053962E+11,4.49132963392048E+11,4.31754561568982E+11,
United Kingdom,GBR,"Industry, value added (constant LCU)",NV.IND.TOTL.KN,,,,,,,,,,,1.72563088952418E+11,1.72653904384135E+11,1.75742687330845E+11,1.88566245512593E+11,1.80938003682919E+11,1.71128958603714E+11,1.74923048928551E+11,1.81803186363102E+11,1.88530229370780E+11,1.94537395798396E+11,1.82204168324901E+11,1.74620664793060E+11,1.80227901712422E+11,1.87769409154823E+11,1.89885885202781E+11,1.98067393257310E+11,2.03621881924089E+11,2.15266043332893E+11,2.27574894496729E+11,2.34178285746811E+11,2.14934501483469E+11,2.13545083452094E+11,2.14353610290774E+11,2.21950353892729E+11,2.49067640702117E+11,2.54780383016413E+11,2.57773334313869E+11,2.55259546455046E+11,2.58376232074054E+11,2.61536698730051E+11,2.65712674656375E+11,2.63504188904971E+11,2.65127386967123E+11,2.67633705694286E+11,2.72934080705281E+11,2.69048000000000E+11,2.70229171922071E+11,2.72702760948183E+11,2.65045980599363E+11,2.36862039551026E+11,2.47349305324389E+11,2.47022231599699E+11,2.37464145353817E+11,
United Kingdom,GBR,"Industry, value added (current LCU)",NV.IND.TOTL.CN,,,,,,,,,,,1.99421655764035E+10,2.20588557843038E+10,2.45481072991604E+10,2.81346131665999E+10,3.17629490814378E+10,3.90954904329157E+10,4.65593312954762E+10,5.42313353881298E+10,6.29383331227110E+10,7.40168705392737E+10,8.67870000000000E+10,9.44410000000000E+10,1.01312000000000E+11,1.09537000000000E+11,1.15715000000000E+11,1.25254000000000E+11,1.31564000000000E+11,1.42147000000000E+11,1.55644000000000E+11,1.67995000000000E+11,1.64906000000000E+11,1.69078000000000E+11,1.72798000000000E+11,1.77921000000000E+11,1.91130000000000E+11,2.02537000000000E+11,2.16507000000000E+11,2.21786000000000E+11,2.23913000000000E+11,2.25306000000000E+11,2.34458000000000E+11,2.37922000000000E+11,2.41343000000000E+11,2.48699000000000E+11,2.55308000000000E+11,2.69048000000000E+11,2.84634000000000E+11,2.93388000000000E+11,2.96900000000000E+11,2.72140000000000E+11,2.85767000000000E+11,2.91999000000000E+11,2.86316000000000E+11,
United Kingdom,GBR,"Industry, value added (current US$)",NV.IND.TOTL.CD,,,,,,,,,,,4.78573687938648E+10,5.36842438167530E+10,6.13089592886124E+10,6.89235991342476E+10,7.42471928037348E+10,8.64944478604330E+10,8.36645665686904E+10,9.45950381791904E+10,1.20687120081900E+11,1.56748984623621E+11,2.01689518940274E+11,1.89793006430868E+11,1.76995108315863E+11,1.66040624526300E+11,1.53917265230114E+11,1.60746919917864E+11,1.92852535913222E+11,2.32304298087923E+11,2.76848096762718E+11,2.74860929319372E+11,2.92801846590909E+11,2.98197530864198E+11,3.03260793260793E+11,2.66828134373125E+11,2.92516069788797E+11,3.19610225658829E+11,3.37764430577223E+11,3.63107400130976E+11,3.70839682013912E+11,3.64513832713153E+11,3.54755636253594E+11,3.42481646753995E+11,3.61725119904077E+11,4.06039183673469E+11,4.67442967519865E+11,4.89179960654402E+11,5.23718138612331E+11,5.87043691923517E+11,5.45806171709261E+11,4.23947569708951E+11,4.39641538461538E+11,4.70966129032258E+11,4.52315955766193E+11,
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23759516933573E+00,6.97268304852203E+00,7.53264925373132E+00,4.26154847104748E+00,2.50650026001031E+00,1.97849025974021E+00,2.65645209431904E+00,2.48110098856371E+00,1.77794590505007E+00,1.58892399182314E+00,1.33540656727335E+00,7.85269428648789E-01,1.23589468027943E+00,1.25619249823070E+00,1.36292154464445E+00,1.34459575935186E+00,2.04966831093726E+00,2.33352779398300E+00,2.32103591497670E+00,3.61349888570474E+00,2.16623137194642E+00,3.28571428571489E+00,4.48423964475484E+00,2.82170974709082E+00,2.55454668654357E+00
United Kingdom,GBR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.37635656375855E+00,3.71763856251270E+00,1.97279530522354E+00,4.05458270044903E+00,4.79583450670373E+00,4.31865868358284E+00,2.88783070730332E+00,4.20711048868989E+00,5.45164153064354E+00,7.88533160800409E+00,9.27459256727927E+00,8.04843488453332E+00,7.27649453196761E+00,1.50324875544291E+01,2.70413492914870E+01,1.51017504807890E+01,1.37440593233512E+01,1.15477449169897E+01,1.46694057971654E+01,1.93986874045144E+01,1.13784166646967E+01,7.40738222199940E+00,5.49354624108078E+00,4.59738986567868E+00,5.84285663957178E+00,3.42200436289441E+00,5.34824844877772E+00,6.27999040036255E+00,7.32429001520842E+00,8.44531179474912E+00,6.71089081774645E+00,2.90884735452899E+00,1.89190886126769E+00,1.16057537517482E+00,2.40535950957252E+00,2.80141884892831E+00,1.77885807836806E+00,1.90669794461735E+00,2.16593748342800E+00,7.98638437931643E-01,2.28263953196563E+00,2.46848721149426E+00,2.16628973815722E+00,2.36289706057819E+00,1.95957687827790E+00,2.86342141257970E+00,2.30387539233708E+00,3.18782722042887E+00,2.22751800559899E+00,3.10443693704785E+00,2.31138761309676E+00,1.71136288089248E+00,
United Kingdom,GBR,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23122262585063E+01,2.52543243947078E+01,2.89398868716649E+01,2.95171516033978E+01,2.75651961252635E+01,2.37027936525381E+01,2.82578006655867E+01,2.88830431035388E+01,
United Kingdom,GBR,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87532861105927E+00,7.38237283640437E+00,8.10579264036311E+00,8.00110456700419E+00,7.03713479288463E+00,7.49053240420244E+00,8.94406288245005E+00,9.14927801347990E+00,
United Kingdom,GBR,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19241686311238E+01,2.48503718439420E+01,2.85128103612385E+01,2.91092070076678E+01,2.71843055183584E+01,2.33872099203366E+01,2.78836745825477E+01,2.85404684363756E+01,
United Kingdom,GBR,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68510670392434E+00,7.17476911353476E+00,7.85754034899091E+00,7.72060912275709E+00,6.78732718079144E+00,7.20590173068705E+00,8.62312259745721E+00,8.83598922676415E+00,
